spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
6M2Z5ky4dCtdpVtNXc5FWQ,Just A Dream,YXNG JAY AKA JR,WE$T COA$T KING$,,3,142499,2022-02-09,,https://open.spotify.com/track/6M2Z5ky4dCtdpVtNXc5FWQ,True,https://i.scdn.co/image/ab67616d0000b2737916b972f9142ef9a7845f23,QZL382246774
6usoedwED2SciWyODftx3r,Ultimate,YXGXT MXNX,Ultimate,drift phonk,2,168005,2022-12-02,,https://open.spotify.com/track/6usoedwED2SciWyODftx3r,False,https://i.scdn.co/image/ab67616d0000b273295836f323c79ac9e86a6b04,TCAGQ2250549
0drn9Co5YWDkEf56WFqr4v,CALL ME,Tmk; YXAN,CALL ME,aussie drill,13,164860,2022-12-09,,https://open.spotify.com/track/0drn9Co5YWDkEf56WFqr4v,True,https://i.scdn.co/image/ab67616d0000b2739829a5a69903b70cef1b39ed,QZTB42272003
66xvE0uHoJqbo7LR74va7E,Harmless part 2,Yxungdy970,Harmless part 2,drill,5,393344,2021-01-17,,https://open.spotify.com/track/66xvE0uHoJqbo7LR74va7E,True,https://i.scdn.co/image/ab67616d0000b2731bf91de4099f038275fe9564,QZFYZ2167189
7t53ROygazLtJjMDk8siNf,DESTROYERS,Yxungdy970; Santii; Iori Kid,DESTROYERS,drill,6,159582,2022-06-28,,https://open.spotify.com/track/7t53ROygazLtJjMDk8siNf,True,https://i.scdn.co/image/ab67616d0000b273395f9fc5b3fa45531ca539dd,QZK6J2272931
4bNLjVQ6ja7e57YqHlBQLo,CREDITZ,J€AN-MARC; YXNG D.I,CREDITZ,,1,248298,2021-11-19,,https://open.spotify.com/track/4bNLjVQ6ja7e57YqHlBQLo,True,https://i.scdn.co/image/ab67616d0000b2736097a8c3cbe2f8bcd393752c,QZNWY2152733
1ZpoDA9hk3ZaiMxtjtQcdR,Are You Alright,Yxng LJ; BR4Y0THEB4BY!,Are You Alright,rage rap,1,144217,2022-11-29,,https://open.spotify.com/track/1ZpoDA9hk3ZaiMxtjtQcdR,True,https://i.scdn.co/image/ab67616d0000b27348af78531b22f8a529d89265,SE66N2247705
5OBeT2eKFDcE03JEiWhMuW,970BLOCK (TAKIN THE PISS),Yxungdy970,970BLOCK (TAKIN THE PISS),drill,13,233038,2022-02-04,,https://open.spotify.com/track/5OBeT2eKFDcE03JEiWhMuW,True,https://i.scdn.co/image/ab67616d0000b273d7a2bfee56dd75b7b4cbb6b6,QZFZ72248773
7b4fFoTecIrsoj4cmOyrpX,Hasta Luego,Yxng $hlumped; Xoslavica,Hasta Luego,,1,171176,2021-06-25,,https://open.spotify.com/track/7b4fFoTecIrsoj4cmOyrpX,True,https://i.scdn.co/image/ab67616d0000b273dac6bc39ef9ef6b84f8ab1f6,QZNMT2149859
09GW4QfSPItusVmBQSeMdr,I’m The Man Now,Paris Bryant; YXNG K.A,A Trip To Paris,sexy drill,1,202572,2022-05-13,,https://open.spotify.com/track/09GW4QfSPItusVmBQSeMdr,False,https://i.scdn.co/image/ab67616d0000b273500eba28786235c520b9e537,USLD91736615
4kBoxRSLdSGcUCCS9plU4y,Play It Cool,Yxng LJ; CThruRio,Play It Cool,hyperpop,2,84033,2022-10-18,,https://open.spotify.com/track/4kBoxRSLdSGcUCCS9plU4y,True,https://i.scdn.co/image/ab67616d0000b27345a33fec7d166b5d4254155e,SE6XY2284637
6VrrMn02qxJxNNMkHTDTrp,GUNSHOT,YxNGKx$HiR,GUNSHOT,,3,137627,2022-09-27,,https://open.spotify.com/track/6VrrMn02qxJxNNMkHTDTrp,True,https://i.scdn.co/image/ab67616d0000b27311eda269666da79e3179fdb6,FRX762237413
20FoQsPJyek5AYF6MBfYNA,Go To Sleep,YXL Ayo,Go To Sleep,afropop; alté,0,182400,2022-04-15,,https://open.spotify.com/track/20FoQsPJyek5AYF6MBfYNA,True,https://i.scdn.co/image/ab67616d0000b273e1ce4674f63dbdd249b427df,QZES92254330
3seMF7plsihKGRhME8QXSJ,go so low,YXHIKO,go so low,,3,126844,2022-10-19,,https://open.spotify.com/track/3seMF7plsihKGRhME8QXSJ,False,https://i.scdn.co/image/ab67616d0000b273701ea9f6f93851a9c1d1e2a0,QZTAS2287749
2mhcTgTrTl7tmjHUBwRSQ3,GTA,INSTASAMKA; CMH,GTA,,26,165864,2019-11-06,,https://open.spotify.com/track/2mhcTgTrTl7tmjHUBwRSQ3,True,https://i.scdn.co/image/ab67616d0000b27360530517047b7dad34d183cd,FRX201912075
7hQ0ojbeqicGhw0wdUVeaN,We Got the Power (feat. Jehnny Beth),Gorillaz; Jehnny Beth,Humanz (Deluxe),,47,139560,2017-04-28,,https://open.spotify.com/track/7hQ0ojbeqicGhw0wdUVeaN,False,https://i.scdn.co/image/ab67616d0000b273a5952c0e2e649f588603b743,GBAYE1700179
3EyYXXVEAl15JgwgVXband,Koniec gatunku,Sokół; Wowo; Lena Osińska,Wojtek Sokół,,34,299640,2019-02-15,,https://open.spotify.com/track/3EyYXXVEAl15JgwgVXband,True,https://i.scdn.co/image/ab67616d0000b2736faddeab3fc321ef9f091fb3,PLC071901013
3IcTgF7hR2BLoqslxb036u,GTFO,Słoń; Dope D.O.D.,Sick6six,frenchcore; hardcore hip hop; horrorcore,24,243103,2020-02-14,,https://open.spotify.com/track/3IcTgF7hR2BLoqslxb036u,False,https://i.scdn.co/image/ab67616d0000b273f0ec07986d3c800a7a94b628,PLM401900020
1zDP39VH6WDVmbydzinxQr,GTFU (Feat. JPEGMAFIA & Cakes da Killa),Injury Reserve; JPEGMAFIA; Cakes da Killa,Injury Reserve,alternative hip hop; ballroom vogue; experimental; experimental hip hop; hip house,30,200733,2019-05-17,,https://open.spotify.com/track/1zDP39VH6WDVmbydzinxQr,True,https://i.scdn.co/image/ab67616d0000b273bbb8e75cc391ddeba931b3eb,USC4R1902660
33CfD8UkDEcSdAP9j4QpUY,All Day And Night,Jax Jones; Martin Solveig; Madison Beer; Europa,All Day And Night (Jax Jones & Martin Solveig Present Europa),french house,56,169303,2019-03-28,,https://open.spotify.com/track/33CfD8UkDEcSdAP9j4QpUY,False,https://i.scdn.co/image/ab67616d0000b273a382ac3d6d192d24f0858672,GBUM71900522
7Gy8pSbD7KoKlH8keu792j,GTA,podziemie fan,west,,10,150117,2018-05-10,,https://open.spotify.com/track/7Gy8pSbD7KoKlH8keu792j,True,https://i.scdn.co/image/ab67616d0000b273ab18c118f70a4a0b1c0f08c8,QZZ972494568
1OdCuP0xVI3dcYV3mpXVeV,Gtfb,Jadeci; HAARPER,Gtfb,drift phonk; horrorcore; phonk; trap metal,30,171660,2020-03-07,,https://open.spotify.com/track/1OdCuP0xVI3dcYV3mpXVeV,True,https://i.scdn.co/image/ab67616d0000b2731dba7f056a594faebe524d08,QZFZ62026731
2aqwekFSQtLGsld42hhWPy,GTA,Hugo Loud; OFFMi,GTA,,30,224000,2020-07-29,,https://open.spotify.com/track/2aqwekFSQtLGsld42hhWPy,True,https://i.scdn.co/image/ab67616d0000b273fd2eee4843372fdad22c5f80,FRX282016101
3o2seuEnJzIU2lnVFrEGvU,GTA,Kazior; Malik Montana,Dillzajner,,23,167000,2019-12-20,,https://open.spotify.com/track/3o2seuEnJzIU2lnVFrEGvU,True,https://i.scdn.co/image/ab67616d0000b2734009e0c1f33f4af07427371d,PLF241906724
36k9A6icdh1oWzdcxDYlyE,Getting Stronger,Ziggy Sullivin,Anthemic Swagger,blues rock; modern blues,24,199047,2019-01-31,,https://open.spotify.com/track/36k9A6icdh1oWzdcxDYlyE,False,https://i.scdn.co/image/ab67616d0000b273b089a62370f5ae9bf9fc1096,DEMS41901611
1esgumoWdbDA412WeZbjoH,Gtr,Wojno,Robie Co Chce,,9,181416,2020-10-02,,https://open.spotify.com/track/1esgumoWdbDA412WeZbjoH,True,https://i.scdn.co/image/ab67616d0000b27314342e422ef6e4350a0b2a47,QZMEM2041950
1mwuOzJJ527ep0bmgOAmYC,GTS,Sentino; NOIR40,20/20,german hip hop,20,219813,2020-04-24,,https://open.spotify.com/track/1mwuOzJJ527ep0bmgOAmYC,True,https://i.scdn.co/image/ab67616d0000b273d3a6845cd506abd741114129,DELJ82009674
3hh0DsMtb5ZTZlezluJ0RZ,GTR,White 2115,Młody Książę,,36,166680,2019-10-25,,https://open.spotify.com/track/3hh0DsMtb5ZTZlezluJ0RZ,True,https://i.scdn.co/image/ab67616d0000b2734ff74115daa692e35383f258,PLS281900527
16P5KUSvm2atn8o75Mqkno,Let's Get Loud,Jennifer Lopez,Happiness Forever,,38,238200,2018-04-10,,https://open.spotify.com/track/16P5KUSvm2atn8o75Mqkno,False,https://i.scdn.co/image/ab67616d0000b273b33e4b3384a7a0428f990757,USSM19900597
4YVFDHJgEQ035nOtvFdqlT,GTA,Requer; Yachu,GTA,,11,128094,2020-10-20,,https://open.spotify.com/track/4YVFDHJgEQ035nOtvFdqlT,False,https://i.scdn.co/image/ab67616d0000b2730c1e467532d2cea4deb4d63f,QZMEQ2014249
5NZcFho5cZfzuRoa8Vetyu,Kjenningssignalet,Tiriltunga,Kåte ungdomsdagar,,9,64933,2003-01-01,,https://open.spotify.com/track/5NZcFho5cZfzuRoa8Vetyu,False,https://i.scdn.co/image/ab67616d0000b273640a50a943b30b142fc9f02d,NOGHH0336010
4lMHMjgCZfCRVQFK23wBi3,Thathamma Pennu,Vidyasagar; K. J. Yesudas; Sujatha,Dosth (Original Motion Picture Soundtrack),devotional; kollywood; malayalam pop; mollywood; tamil dance; tamil pop; telugu pop,39,279080,2003,,https://open.spotify.com/track/4lMHMjgCZfCRVQFK23wBi3,False,https://i.scdn.co/image/ab67616d0000b273da1b233bb18039d6b3e0beaa,INS320300520
5341iU0jHgLc8gJHgVt8cL,Kunnimani (Duet),Berny-Ignatius; S. Ramesan Nair; K. J. Yesudas; K. S. Chithra,Priyam (Original Motion Picture Soundtrack),devotional; kannada pop; malayalam pop; mollywood; sandalwood; tamil pop; telugu pop; tollywood,24,286853,2000-03-31,,https://open.spotify.com/track/5341iU0jHgLc8gJHgVt8cL,False,https://i.scdn.co/image/ab67616d0000b2731d869b62621873781659e2d7,AEA0E1912054
1ehuTD03jIZC2ANc24haWs,Fyll ditt sinn med kjærlighet,Åsleik Engmark; Yngvar Numme; Håvard Bakke; Anne Aartun,The Lion King: Special Edition Original Soundtrack (Norwegian Version),,38,178226,2003-01-01,,https://open.spotify.com/track/1ehuTD03jIZC2ANc24haWs,False,https://i.scdn.co/image/ab67616d0000b273bdcb5d86de6a5e53503429e2,USWD10524346
0oVx9QowZ3c2UUG9zgbZkk,Kudamulla,Ouseppachan; Gireesh Puthenchery; K. J. Yesudas,Ee Parakum Thalika (Original Motion Picture Soundtrack),devotional; malayalam pop; mollywood; tamil pop,23,258232,2001-07-04,,https://open.spotify.com/track/0oVx9QowZ3c2UUG9zgbZkk,False,https://i.scdn.co/image/ab67616d0000b2734f4b4d6e39221e75393bc8f7,IND292213171
499L0TbfF1o121bK72C7n5,Fugue en la Mineure,Georges Moustaki,Ballades en Balade - Jardins Secrets et Terres Promises,chanson; variété française,0,149786,1989-08-09,,https://open.spotify.com/track/499L0TbfF1o121bK72C7n5,False,https://i.scdn.co/image/ab67616d0000b27363960678c50f7f8acbc37f0c,DESK98990515
5Vf1DJAdh5Dj3hYb32dstN,Fille d’Ève,Georges Moustaki,Ballades en Balade - Jardins Secrets et Terres Promises,chanson; variété française,2,311346,1989-08-09,,https://open.spotify.com/track/5Vf1DJAdh5Dj3hYb32dstN,False,https://i.scdn.co/image/ab67616d0000b27363960678c50f7f8acbc37f0c,DESK98990513
0rQn36ZmEPwG44QCNIQoC6,Rien n’a change,Georges Moustaki,Ballades en Balade - Jardins Secrets et Terres Promises,chanson; variété française,0,261186,1989-08-09,,https://open.spotify.com/track/0rQn36ZmEPwG44QCNIQoC6,False,https://i.scdn.co/image/ab67616d0000b27363960678c50f7f8acbc37f0c,DESK98990507
2tExZpeDtf22KaIRQbITep,Dans la Maison trop Grande et trop Vide,Georges Moustaki,Ballades en Balade - Jardins Secrets et Terres Promises,chanson; variété française,0,71720,1989-08-09,,https://open.spotify.com/track/2tExZpeDtf22KaIRQbITep,False,https://i.scdn.co/image/ab67616d0000b27363960678c50f7f8acbc37f0c,DESK98990510
4VBHC9HSHIrDIjsrYzmH2x,Duff Solo,Anello Capuano,Orientales,,0,208773,1996-03-19,,https://open.spotify.com/track/4VBHC9HSHIrDIjsrYzmH2x,False,https://i.scdn.co/image/ab67616d0000b2736005054dd2180b9db30661df,TCAAX1106949
5mWrG9KK7768626wAklnPp,Duff Capers - 1994 Remastered,Dizzy Gillespie,The Complete RCA Victor Recordings,bebop; big band; cool jazz; hard bop; jazz; latin jazz,1,190706,1995-01-23,,https://open.spotify.com/track/5mWrG9KK7768626wAklnPp,False,https://i.scdn.co/image/ab67616d0000b273e70bf661396b4d31f30dacd6,USBB14800069
51jDhOGrXS4gNBdT6YLe1C,Missa Sancti Jacobi: I. Introit,Guillaume Dufay; The Binchois Consort; Andrew Kirkman,Dufay: Music for St James the Greater,medieval,1,268826,1998-05-01,,https://open.spotify.com/track/51jDhOGrXS4gNBdT6YLe1C,False,https://i.scdn.co/image/ab67616d0000b273aebb42e967bae6e34f56191e,GBAJY9899701
5WT9OrUNx6AK71xp3OVdTl,Dufay: La belle se siet,David Munrow,The Art of Courtly Love,gregorian chant; medieval,1,148173,1996,,https://open.spotify.com/track/5WT9OrUNx6AK71xp3OVdTl,False,https://i.scdn.co/image/ab67616d0000b2739ab985119437429dac62a886,GBAYD9600445
5mXtJqKKvpwgdYbasivKE4,L'autre jour par un matin,Anonymous; The Dufay Collective,On the Banks of the Seine,gregorian chant; medieval,6,110133,1997-04-01,,https://open.spotify.com/track/5mXtJqKKvpwgdYbasivKE4,False,https://i.scdn.co/image/ab67616d0000b27391f2db0ac6bcb4276bca8553,GBLWD9703721
6fYMmjXb893fmnVHtB5ZNh,Dufay: Ce moys de may,David Munrow,The Art of Courtly Love,gregorian chant; medieval,1,157240,1996,,https://open.spotify.com/track/6fYMmjXb893fmnVHtB5ZNh,False,https://i.scdn.co/image/ab67616d0000b2739ab985119437429dac62a886,GBAYD9600444
7N1kODhfwPXugzX65EeFtF,Ahogado en el paraiso,Mala Suerte,La herencia de los náufragos,celtic punk; punk,2,184186,1995-06-19,,https://open.spotify.com/track/7N1kODhfwPXugzX65EeFtF,False,https://i.scdn.co/image/ab67616d0000b2734767534d2503eb318c07ab05,ARA822400509
4t5sIybayAh1j4mUWTTO4e,Sus Ojos Se Cerraron,Leopoldo Federico,Che Bandoneón,tango,0,146640,1993-08-15,,https://open.spotify.com/track/4t5sIybayAh1j4mUWTTO4e,False,https://i.scdn.co/image/ab67616d0000b2738b15316cd75e7e75ab8b1779,ARA821900487
2JoRlIAShl8O8rhlBMjEqz,Saboreando la derrota,Mala Suerte,La herencia de los náufragos,celtic punk; punk,3,185506,1995-06-19,,https://open.spotify.com/track/2JoRlIAShl8O8rhlBMjEqz,False,https://i.scdn.co/image/ab67616d0000b2734767534d2503eb318c07ab05,ARA822400512
5IU1elcz7H1B11qE9iSQmP,La Rayuela,Leopoldo Federico,Che Bandoneón,tango,0,144493,1993-08-15,,https://open.spotify.com/track/5IU1elcz7H1B11qE9iSQmP,False,https://i.scdn.co/image/ab67616d0000b2738b15316cd75e7e75ab8b1779,ARA821900481
7ogjSDz2hpikQVYKoSjJ15,Fuimos,Leopoldo Federico,Che Bandoneón,tango,0,245533,1993-08-15,,https://open.spotify.com/track/7ogjSDz2hpikQVYKoSjJ15,False,https://i.scdn.co/image/ab67616d0000b2738b15316cd75e7e75ab8b1779,ARA821900482
5nmPkUyYAnWv15q6OlycBF,"La Tierra, Los Hombres",Ruben Rada,En Colores,candombe; murga,0,276600,1998-10-16,,https://open.spotify.com/track/5nmPkUyYAnWv15q6OlycBF,False,https://i.scdn.co/image/ab67616d0000b273d374aa2d494533a2e5ec6457,ARA822039005
3i8ogMUt2I88rkZ9cBOzSo,Men Turnit Zain Kain Guiter,Henri Gerro & Rosita Londner,A Idish Lidele,,0,240853,1997-01-01,,https://open.spotify.com/track/3i8ogMUt2I88rkZ9cBOzSo,False,https://i.scdn.co/image/ab67616d0000b273a6bc997eb4b3a6efdcea7274,ARA820600166
5kUqrli0lboJAIEwG5ZjJo,Quieren Divertirse,Yaria Brothers,Bien de Abajo,blues,4,317120,1995-12-13,,https://open.spotify.com/track/5kUqrli0lboJAIEwG5ZjJo,False,https://i.scdn.co/image/ab67616d0000b273b9a56b902d7ccdff23e56987,ARA821820130
0cTwUdSFDVB1CrlyzuywCs,Pobre Mi Madre Querida,Leopoldo Federico,Che Bandoneón,tango,0,209266,1993-08-15,,https://open.spotify.com/track/0cTwUdSFDVB1CrlyzuywCs,False,https://i.scdn.co/image/ab67616d0000b2738b15316cd75e7e75ab8b1779,ARA821900483
31mqJPxOouoPwxuz2FzGkI,Vidas Marcadas,Juan D'Arienzo,El Rey del Ritmo 1937-1944,candombe; tango,0,154106,1996,,https://open.spotify.com/track/31mqJPxOouoPwxuz2FzGkI,False,https://i.scdn.co/image/ab67616d0000b273920b1e349e22b8f5347f7f94,ARA821511099
5wt9eiHvknZT7pQpRE5tGs,Mi Nena,Jorge Pinchevsky; Samovar Big Band; Cristina Dall,Jorge Pinchevsky,argentine rock; fado,1,179253,1995-01-03,,https://open.spotify.com/track/5wt9eiHvknZT7pQpRE5tGs,False,https://i.scdn.co/image/ab67616d0000b27393260391fb817372aa23c500,ARA821920226
3GE7vqLNx9wnIV2lGvlB1b,El bar de la lluvia,Mala Suerte,La herencia de los náufragos,celtic punk; punk,3,219533,1995-06-19,,https://open.spotify.com/track/3GE7vqLNx9wnIV2lGvlB1b,False,https://i.scdn.co/image/ab67616d0000b2734767534d2503eb318c07ab05,ARA822400510
5E0AbUOSxlK6MGjGsvhsxc,La Indiecita,Mingo Ocaranza y su Conjunto,Chamamé y Sapukay,chamamé,1,114160,1999,,https://open.spotify.com/track/5E0AbUOSxlK6MGjGsvhsxc,False,https://i.scdn.co/image/ab67616d0000b2730623468d420e3bfa57a083a3,ARQYU1601029
1YHYfBX5iF5SC06NfqAPpk,Perros Enamorados Parte 1,Durazno De Gala,Piratas 1987-1989,argentine rock; blues,1,182400,1998-11-24,,https://open.spotify.com/track/1YHYfBX5iF5SC06NfqAPpk,False,https://i.scdn.co/image/ab67616d0000b273ce282edca3f23416d6dbcaad,ARA821736327
51Ue56CLV07tzkYMtfC6QV,Ij Mish Zij Nit,Henri Gerro & Rosita Londner,A Idish Lidele,,0,164667,1997-01-01,,https://open.spotify.com/track/51Ue56CLV07tzkYMtfC6QV,False,https://i.scdn.co/image/ab67616d0000b273a6bc997eb4b3a6efdcea7274,ARA820600168
2jwrEWQ0yCThijoQRCSqVf,Amanecer Campero / Tranquilidad y Viento Fresco / El 772,Marcos Espinoza y su Conjunto,El Fontanense,chamamé,1,266546,1995-06-29,,https://open.spotify.com/track/2jwrEWQ0yCThijoQRCSqVf,False,https://i.scdn.co/image/ab67616d0000b273534314ca5ba19b818686c15d,ARM8X1800281
6iV920oYsQoQuxkc9lDqUh,Resistencia,Estado Vegetativo,"Mala Difusión - Compilado Punk 1998, Vol. 2",,0,162000,1998-06-19,,https://open.spotify.com/track/6iV920oYsQoQuxkc9lDqUh,False,https://i.scdn.co/image/ab67616d0000b273572eb972e9ada622a7fbd825,ARA822030211
2FpkYhya8Kp79uxv7fDsM8,Live Forever - Remastered,Oasis,Definitely Maybe (30th Anniversary),britpop; madchester,35,276666,2014,,https://open.spotify.com/track/2FpkYhya8Kp79uxv7fDsM8,False,https://i.scdn.co/image/ab67616d0000b2737b00e30b8b2ca8501dc9a2e4,GBQCP1400011
4yBiZFLXn0n9AUJ5sWO88k,Wonderwall,Oasis,Upside Down: The Story Of Creation OST,britpop; madchester,62,258866,2011-05-06,,https://open.spotify.com/track/4yBiZFLXn0n9AUJ5sWO88k,False,https://i.scdn.co/image/ab67616d0000b273d877cbe5dc3c15082228e87d,GBAAW9500189
4LFwqwVGdViVgDIvJNIqqV,"Sad Song - Mauldeth Road West Demo, Nov' 92",Oasis,Definitely Maybe (30th Anniversary),britpop; madchester,54,274533,2014,,https://open.spotify.com/track/4LFwqwVGdViVgDIvJNIqqV,False,https://i.scdn.co/image/ab67616d0000b2737b00e30b8b2ca8501dc9a2e4,GBQCP2400029
0VuyD9K784CGk2QK4HQHum,Slide Away - Remastered,Oasis,Definitely Maybe (30th Anniversary),britpop; madchester,35,392306,2014,,https://open.spotify.com/track/0VuyD9K784CGk2QK4HQHum,False,https://i.scdn.co/image/ab67616d0000b2737b00e30b8b2ca8501dc9a2e4,GBQCP1400018
6sxatwDDcgfY0VwGUkZ6oy,Jodeln ist cool,Oesch's die Dritten,Jodel-Time,polka; schlager; traditional folk,32,201653,2011-01-12,,https://open.spotify.com/track/6sxatwDDcgfY0VwGUkZ6oy,False,https://i.scdn.co/image/ab67616d0000b27342a2de79ca0c29d18a386005,CHT531000205
4rsnPOEFqof5CDcfJKXYZB,Supersonic - Remastered,Oasis,Definitely Maybe (30th Anniversary),britpop; madchester,35,283786,2014,,https://open.spotify.com/track/4rsnPOEFqof5CDcfJKXYZB,False,https://i.scdn.co/image/ab67616d0000b2737b00e30b8b2ca8501dc9a2e4,GBQCP1400014
2NlxUC1LiVMjswincnqsdd,Whatever,Oasis,Time Flies...1994-2009,britpop; madchester,50,380186,2010-06-14,,https://open.spotify.com/track/2NlxUC1LiVMjswincnqsdd,False,https://i.scdn.co/image/ab67616d0000b27324865fba42984f62aaa53d21,GBAAW9400251
0tuyXYaVLxmgcLyRAJGIBz,Rock 'n' Roll Star - Remastered,Oasis,Definitely Maybe (30th Anniversary),britpop; madchester,34,322946,2014,,https://open.spotify.com/track/0tuyXYaVLxmgcLyRAJGIBz,False,https://i.scdn.co/image/ab67616d0000b2737b00e30b8b2ca8501dc9a2e4,GBQCP1400009
6arhGn95cmaKnNy0AazNH0,Hilly-Billy-Yodel (Hill Billy Tilly),Oesch's die Dritten,Wurzeln und Flügel,polka; schlager; traditional folk,25,221880,2014-06-06,,https://open.spotify.com/track/6arhGn95cmaKnNy0AazNH0,False,https://i.scdn.co/image/ab67616d0000b27354a636fbeb32fc3ae80840b0,CHUM71400163
0U850y9NvDI79dE89JVv4G,Don't Look Back in Anger,Oasis,Time Flies...1994-2009,britpop; madchester,46,290186,2010-06-14,,https://open.spotify.com/track/0U850y9NvDI79dE89JVv4G,False,https://i.scdn.co/image/ab67616d0000b27324865fba42984f62aaa53d21,GBAAW9500190
71LShn0xiUQfNGr7QXu8Z9,Do prostego człowieka - Live,Buldog,Koncerty w trójce (Live 21.10.2012),,38,272226,2013-10-21,,https://open.spotify.com/track/71LShn0xiUQfNGr7QXu8Z9,False,https://i.scdn.co/image/ab67616d0000b273509b39020503a5e079f5bf4d,PLA391361316
4owrIGHuaUSp8DjDQXlLpH,Tzena Tzena Tzena,The Jewish Starlight Orchestra,Música Judía (Canciones y Melodías Judías),traditional music,14,145315,2014,,https://open.spotify.com/track/4owrIGHuaUSp8DjDQXlLpH,False,https://i.scdn.co/image/ab67616d0000b2732997702693e6b01b1566da9c,FR6V82409726
6KiRPwEFQlOWbwFpqx1a5s,Tzzzz - Bounce Radio Edit,Jay Frog & KLC,Tzzzz (Remixes),,2,221250,2014-11-14,,https://open.spotify.com/track/6KiRPwEFQlOWbwFpqx1a5s,False,https://i.scdn.co/image/ab67616d0000b273cdee87742d16a264b3a6ac6a,DEN061401665
3X8NhpDRcZeA1Ef2dkm8Pb,Religia,TZN Xenna,Dziewczyny W Pogo,punk,10,115813,2012-11-18,,https://open.spotify.com/track/3X8NhpDRcZeA1Ef2dkm8Pb,False,https://i.scdn.co/image/ab67616d0000b2733dae4862776f79c5f035e7d7,PLE951300972
5O2MmtnuC280Vajioe4Gkf,Trava Mia Tzoura,Koza Mostra,Keep Up the Rhythm,ska punk,18,233915,2013-03-22,,https://open.spotify.com/track/5O2MmtnuC280Vajioe4Gkf,False,https://i.scdn.co/image/ab67616d0000b27397d5ed28534533f6c44a7cd2,GRPLR1200037
0BqiMQrmnBCkgPhY33JhK1,Gloria,Umberto Tozzi,"Yesterday, Today",italian singer-songwriter; italo dance,38,276558,2012-05-15,,https://open.spotify.com/track/0BqiMQrmnBCkgPhY33JhK1,False,https://i.scdn.co/image/ab67616d0000b273981e6487554c689efdded172,FR9W11201935
1thjsSqa76qKj3rvDkecFN,Dziewczyny W Pogo,TZN Xenna,Dziewczyny W Pogo,punk,16,158866,2012-11-18,,https://open.spotify.com/track/1thjsSqa76qKj3rvDkecFN,False,https://i.scdn.co/image/ab67616d0000b2733dae4862776f79c5f035e7d7,PLE951300983
7F0TGrQpQZPt6xbg33VAD5,Najwyzszy Czas,DDK RPK,Slowo Dla Ludzi Czesc Pierwsza,,25,258146,2011-02-12,,https://open.spotify.com/track/7F0TGrQpQZPt6xbg33VAD5,False,https://i.scdn.co/image/ab67616d0000b27311ac85ea146df43546ff39d1,PLE951300228
2nulc2vUhW9s2Ufq6f83DK,Paranoja 81,TZN Xenna,Dziewczyny W Pogo,punk,11,103733,2012-11-18,,https://open.spotify.com/track/2nulc2vUhW9s2Ufq6f83DK,False,https://i.scdn.co/image/ab67616d0000b2733dae4862776f79c5f035e7d7,PLE951300980
3S5ECEL7AEn0qhbZoefB8d,Diamonds - Gregor Salto Downtempo Remix,Rihanna; Gregor Salto; Tzvetin Todorov,Unapologetic (Deluxe),future house; latin house; tribal house,32,269453,2012-12-11,,https://open.spotify.com/track/3S5ECEL7AEn0qhbZoefB8d,False,https://i.scdn.co/image/ab67616d0000b2736dee21d6cd1823e4d6231d37,USUM71212739
0j1ZAGcfWbI2nTSKvizfea,Tziganie,DJ Click,Delhi to Sevilla,,12,234440,2010-11-01,,https://open.spotify.com/track/0j1ZAGcfWbI2nTSKvizfea,False,https://i.scdn.co/image/ab67616d0000b2735ae2a321b1ad0a297e6e783c,FRXUR1012060
4zLNKJRb6v79Q5Pwx5puEZ,Znaki czasu,Piękni I Młodzi,Niewiara,disco; disco polo,27,208593,2014-06-12,,https://open.spotify.com/track/4zLNKJRb6v79Q5Pwx5puEZ,False,https://i.scdn.co/image/ab67616d0000b2734f2f054de8ad2550efceb383,PLI362812970
3pnUlxxTqhwpS8DwHEDJ73,Oszukam czas - Live,Varius Manx; Kasia Stankiewicz,25 (Edycja specjalna),,34,269084,2016-10-21,,https://open.spotify.com/track/3pnUlxxTqhwpS8DwHEDJ73,False,https://i.scdn.co/image/ab67616d0000b2739bf9a3fe4080874fe14ffccb,PLA391607109
0TTUGLC441YqiwUa3zDwmB,Kalasznikow,TZN Xenna,Dziewczyny W Pogo,punk,17,291133,2012-11-18,,https://open.spotify.com/track/0TTUGLC441YqiwUa3zDwmB,False,https://i.scdn.co/image/ab67616d0000b2733dae4862776f79c5f035e7d7,PLE951300975
1wXP4k9jthIWQudwGB2ZBm,Nie zastąpisz (feat. TZWM),Dixon 37; TZWM,Lot na całe życie (Reedycja),,7,282040,2013-12-06,,https://open.spotify.com/track/1wXP4k9jthIWQudwGB2ZBm,True,https://i.scdn.co/image/ab67616d0000b273f741bb547fc6cbeb6200edcb,PLF241300972
3VtyNNxNX65fHYXxmgE5Dl,Guma,TZN Xenna,Dziewczyny W Pogo,punk,11,89320,2012-11-18,,https://open.spotify.com/track/3VtyNNxNX65fHYXxmgE5Dl,False,https://i.scdn.co/image/ab67616d0000b2733dae4862776f79c5f035e7d7,PLE951300971
