spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
6mUhKESPpeIPes6zid3XQh,Mohammed's Radio,Warren Zevon,Warren Zevon,singer-songwriter,44,223200,1976,,https://open.spotify.com/track/6mUhKESPpeIPes6zid3XQh,False,https://i.scdn.co/image/ab67616d0000b2738c74c785283ac399b784ee6f,USEE10181156
2Q5g6lSz6tRBkkSmxud3FK,The Ghost,Fleetwood Mac,Bare Trees,classic rock; soft rock; yacht rock,31,242173,1972-03-01,,https://open.spotify.com/track/2Q5g6lSz6tRBkkSmxud3FK,False,https://i.scdn.co/image/ab67616d0000b27334a61a88f4cd0f818519fef8,USRE19900766
6sVqehqlRry0goIDS0D0IZ,Run of the Mill (2014 Remaster),George Harrison,All Things Must Pass (2014 Remaster),,48,171698,1970-11-20,,https://open.spotify.com/track/6sVqehqlRry0goIDS0D0IZ,False,https://i.scdn.co/image/ab67616d0000b2736c6610322fc60bfb41481273,GB77R1400033
1wJO6d97fQwHpS15oUChKc,Beware of Darkness (2020 Mix),George Harrison,All Things Must Pass (50th Anniversary;Super Deluxe),,44,231973,1970-11-27,,https://open.spotify.com/track/1wJO6d97fQwHpS15oUChKc,False,https://i.scdn.co/image/ab67616d0000b27349f30585cbff243517dd83d7,GB77R2100010
1lgUi1dHgHv4MRMkq8Hdio,The Hard Way Every Time,Jim Croce,I Got a Name,folk rock; singer-songwriter,42,150226,1973-12-01,,https://open.spotify.com/track/1lgUi1dHgHv4MRMkq8Hdio,False,https://i.scdn.co/image/ab67616d0000b273683ef435ce881cebac6fd3fe,GBAJE0604385
1pU1pXG43llTiLi1JXl57c,Inner City Blues,Rodríguez,Cold Fact,folk; folk rock,54,206680,1970-03-05,,https://open.spotify.com/track/1pU1pXG43llTiLi1JXl57c,False,https://i.scdn.co/image/ab67616d0000b273e7e1b574a9e6b9f26c7c3f49,ZAG930200026
5k5CTkuBUeBPeHv7m007N5,Comes a Time - 2016 Remaster,Neil Young,Comes a Time,classic rock; folk rock; roots rock; singer-songwriter,50,185866,1978-10-04,,https://open.spotify.com/track/5k5CTkuBUeBPeHv7m007N5,False,https://i.scdn.co/image/ab67616d0000b273fdc42bd269c4ea66f644b119,USRE11600808
6GZ6O0bHsDndSAmqnxXMjn,In the Ghetto,Dolly Parton,My Blue Ridge Mountain Boy,classic country; country,42,168640,1969-09-08,,https://open.spotify.com/track/6GZ6O0bHsDndSAmqnxXMjn,False,https://i.scdn.co/image/ab67616d0000b2730a3cb494c41263f4a2ae7112,USRN10000433
0nsNwksjh20u7q6oQnZm5m,She's Gone,Hound Dog Taylor & The HouseRockers,Hound Dog Taylor and The Houserockers,blues; blues rock; classic blues,39,231000,1971-08-01,,https://open.spotify.com/track/0nsNwksjh20u7q6oQnZm5m,False,https://i.scdn.co/image/ab67616d0000b2731683b2f76cf9342ed8ef2d79,USARL7170101
7xsrfbE3uNQgXoUl0t1TmO,Cry Me A River,Lesley Gore,I'll Cry If I Want To,,50,134000,1963-06-01,,https://open.spotify.com/track/7xsrfbE3uNQgXoUl0t1TmO,False,https://i.scdn.co/image/ab67616d0000b273b71c2bb954c78c4a605a095a,USUM71603035
5B6z6YJHsR0BUqKamRrvI6,Guinnevere,"Crosby, Stills, Nash & Young",So Far,classic rock; folk rock,35,278533,1974-08-19,,https://open.spotify.com/track/5B6z6YJHsR0BUqKamRrvI6,False,https://i.scdn.co/image/ab67616d0000b2736ae632b15daa8ac05ed90f28,USAT20901714
6toLDjNapnaMeJqTfxtMbP,You Can Make Me Free,Billy Joel,Cold Spring Harbor,soft rock,41,176133,1971-11-01,,https://open.spotify.com/track/6toLDjNapnaMeJqTfxtMbP,False,https://i.scdn.co/image/ab67616d0000b2738039be895428386c4bc90851,USSM17100343
7nzQdJorKDWFsmvIN28mMM,Far from Me,John Prine,John Prine,alt country; americana; folk; outlaw country; singer-songwriter,37,221333,1971,,https://open.spotify.com/track/7nzQdJorKDWFsmvIN28mMM,False,https://i.scdn.co/image/ab67616d0000b27303c6a79f0920e63681421cd8,USAT20104803
3P30d9Ayuy7IW88RvAvFMl,Main Pal Do Pal Ka Shair Hoon,Mukesh,Kabhi Kabhie (Original Motion Picture Soundtrack),ghazal; tamil dance,44,204040,1976-12-30,,https://open.spotify.com/track/3P30d9Ayuy7IW88RvAvFMl,False,https://i.scdn.co/image/ab67616d0000b273a60e3d480549fb60719a10cc,INH109539840
6OiXHMVgq95x3GDIe7MMA0,The Dolphins,Fred Neil,Fred Neil,folk rock; singer-songwriter,43,245133,1966-12-01,,https://open.spotify.com/track/6OiXHMVgq95x3GDIe7MMA0,False,https://i.scdn.co/image/ab67616d0000b273e947f4b2de84a522265b52e6,USUM71804613
7eiNxeOC8dvYAJWgTOu6xn,Oh Very Young,Yusuf / Cat Stevens,Buddha And The Chocolate Box,folk; folk rock; singer-songwriter,59,156773,1974-01-01,,https://open.spotify.com/track/7eiNxeOC8dvYAJWgTOu6xn,False,https://i.scdn.co/image/ab67616d0000b27304c2bc62bbef5cfe9fba5750,GBAAN7400017
0V1771LhL3tG36pb55EZAH,Just Like Tom Thumb's Blues,Bob Dylan,Highway 61 Revisited,country rock; folk; folk rock; roots rock; singer-songwriter,47,327560,1965-08-30,,https://open.spotify.com/track/0V1771LhL3tG36pb55EZAH,False,https://i.scdn.co/image/ab67616d0000b27341720ef0ae31e10d39e43ca2,USSM19922502
5fdjxHzBILxMXRrbbOVupJ,Coyote,Joni Mitchell,Hejira,folk; folk rock; singer-songwriter,49,301440,1976-11-01,,https://open.spotify.com/track/5fdjxHzBILxMXRrbbOVupJ,False,https://i.scdn.co/image/ab67616d0000b27340a59e27df19f31576774900,USEE10170387
3uZFWSne1jedOKMoXUYGuj,Ghost Trains,Hank Snow,Railroad Man,classic country; honky tonk; traditional country,27,158373,1963-12-17,,https://open.spotify.com/track/3uZFWSne1jedOKMoXUYGuj,False,https://i.scdn.co/image/ab67616d0000b27394e9ef0443d7766ea90b2fac,USRN11300254
0ePDsEDDIPZNpbwRUEXKoX,Talkin' World War III Blues,Bob Dylan,The Freewheelin' Bob Dylan,country rock; folk; folk rock; roots rock; singer-songwriter,42,385266,1963-05-27,,https://open.spotify.com/track/0ePDsEDDIPZNpbwRUEXKoX,False,https://i.scdn.co/image/ab67616d0000b2737d214af8499aa95ad220f573,USSM19922906
6CV8IsMQX6Kq7mJNekRHs7,For Lovin' Me,Gordon Lightfoot,Lightfoot,folk; folk rock; singer-songwriter; yacht rock,42,147893,1966-01-01,,https://open.spotify.com/track/6CV8IsMQX6Kq7mJNekRHs7,False,https://i.scdn.co/image/ab67616d0000b2739ee7064ba20ef4973bafc03b,USEM38800250
5j216bw8PG0EcIdfu92k4l,Isis,Bob Dylan,Desire,country rock; folk; folk rock; roots rock; singer-songwriter,46,418293,1976-01-16,,https://open.spotify.com/track/5j216bw8PG0EcIdfu92k4l,False,https://i.scdn.co/image/ab67616d0000b2738e1a23e42f68260b7b274e09,USSM10103237
5WfSHn8qVk1W3GJJQpETC1,Star - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),art rock; glam rock,51,167550,1972-06-06,,https://open.spotify.com/track/5WfSHn8qVk1W3GJJQpETC1,False,https://i.scdn.co/image/ab67616d0000b273c41f4e1133b0e6c5fcf58680,USJT11200007
2HeEEpogTMtppsA6SnckS8,Ghad Boland,Kourosh Yaghmaei,Back From The Brink: Pre-Revolution Psychedelic Rock From Iran: 1973-1979,,27,192360,1976-05-28,,https://open.spotify.com/track/2HeEEpogTMtppsA6SnckS8,False,https://i.scdn.co/image/ab67616d0000b2733541784bf115dca3b2531114,US2S71166029
4bY5nYzxAPAW4Qc2RJ2XO5,Express Your Love Theme,The Memphis Mustangs,Cry Love,,41,238333,1972-01-01,,https://open.spotify.com/track/4bY5nYzxAPAW4Qc2RJ2XO5,False,https://i.scdn.co/image/ab67616d0000b273a8fe694ed42e8a9659a2844e,USCW61843002
3dXl2lCQWXuuL8UCFeN1Yo,If I Laugh - Remastered 2021,Yusuf / Cat Stevens,Teaser And The Firecat (Remastered 2021),folk; folk rock; singer-songwriter,46,200600,1971-10-01,,https://open.spotify.com/track/3dXl2lCQWXuuL8UCFeN1Yo,False,https://i.scdn.co/image/ab67616d0000b2730f284f5845974aa71ebc395d,GBUM72104753
2mEVBiiVvOAYjvzM3OED0T,Trouble,Yusuf / Cat Stevens,Mona Bone Jakon (Remastered 2020),folk; folk rock; singer-songwriter,54,172773,1970-04-24,,https://open.spotify.com/track/2mEVBiiVvOAYjvzM3OED0T,False,https://i.scdn.co/image/ab67616d0000b273dcc7d80ac24734a1d2cde062,GBUM71905956
1yWIsH3TC51gmzvQxZNCQC,Blue,Joni Mitchell,Blue,folk; folk rock; singer-songwriter,49,177253,1971-06-22,,https://open.spotify.com/track/1yWIsH3TC51gmzvQxZNCQC,False,https://i.scdn.co/image/ab67616d0000b273e79dc1438d650f426b5e99a7,USRE17100013
5yZzLyY9SMI3ZjdqpXWYDp,Everybody's Talkin',Fred Neil,Fred Neil,folk rock; singer-songwriter,44,164600,1966-12-01,,https://open.spotify.com/track/5yZzLyY9SMI3ZjdqpXWYDp,False,https://i.scdn.co/image/ab67616d0000b273e947f4b2de84a522265b52e6,USCA26600153
6yBJoRzDcP8WwqF38l5aTn,Not Guilty,George Harrison,George Harrison,,37,214933,1979-02-20,,https://open.spotify.com/track/6yBJoRzDcP8WwqF38l5aTn,False,https://i.scdn.co/image/ab67616d0000b2731ee74a7aef22d2d05537ac91,GBEXP0300012
7dZLObuMEKfMrwkzKIw7fy,Accidentally Like a Martyr,Warren Zevon,Excitable Boy,singer-songwriter,46,222240,1978-06-01,,https://open.spotify.com/track/7dZLObuMEKfMrwkzKIw7fy,False,https://i.scdn.co/image/ab67616d0000b273719d1d37e0e4ecf4d01c99cb,USEE10610110
7q9ImAZqmZuNn4FlhTRJtK,Dark Horse,George Harrison,Dark Horse,,39,233724,1974-12-09,,https://open.spotify.com/track/7q9ImAZqmZuNn4FlhTRJtK,False,https://i.scdn.co/image/ab67616d0000b273272f1975065577a26f2ee559,GB77R1400073
2zwJVwFkGbSPoBopZ26FvJ,Be Here to Love Me,Townes Van Zandt,Our Mother the Mountain,alt country; americana; folk; outlaw country; singer-songwriter; southern gothic,37,158706,1969-04,,https://open.spotify.com/track/2zwJVwFkGbSPoBopZ26FvJ,False,https://i.scdn.co/image/ab67616d0000b273fc044c1447e78f2c64a362a6,USFP70709001
0nlMgN9POWoMgn9f4dZjvU,With A Gun,Steely Dan,Pretzel Logic,classic rock; yacht rock,41,137451,1974-02-20,,https://open.spotify.com/track/0nlMgN9POWoMgn9f4dZjvU,False,https://i.scdn.co/image/ab67616d0000b273120746a40f65d11c2ac29647,USMC17447204
4fZu63uf6TgH6AsYt8VEJt,Lighthouse - 2019 Remaster,James Taylor,Gorilla (2019 Remaster),folk rock; singer-songwriter; soft rock; yacht rock,37,196040,1975-05-01,,https://open.spotify.com/track/4fZu63uf6TgH6AsYt8VEJt,False,https://i.scdn.co/image/ab67616d0000b273eecbfd751c532394ee10d3e6,USRH11900651
4JtK4KieKw8mlPAIX4ODht,"Oh, Sister",Bob Dylan,Desire,country rock; folk; folk rock; roots rock; singer-songwriter,43,241773,1976-01-16,,https://open.spotify.com/track/4JtK4KieKw8mlPAIX4ODht,False,https://i.scdn.co/image/ab67616d0000b2738e1a23e42f68260b7b274e09,USSM10103239
6wB6Qk6VgHE1Eo6xWaSqT1,Man Walks Among Us,Marty Robbins,Return of the Gunfighter,classic country; outlaw country,39,186786,1963-12-17,,https://open.spotify.com/track/6wB6Qk6VgHE1Eo6xWaSqT1,False,https://i.scdn.co/image/ab67616d0000b27329fc151a03bc32dc22fd8ae6,USSM10500423
3g3xDtGtU0asKw6iYCYiG5,American Tune,Paul Simon,There Goes Rhymin' Simon,singer-songwriter,48,225133,1973-05-05,,https://open.spotify.com/track/3g3xDtGtU0asKw6iYCYiG5,False,https://i.scdn.co/image/ab67616d0000b2730b3dcd1fd0d85f3721625c03,USSM11002202
1BvpeiApX8qhof8Pmi3YlH,New York Groove,Ace Frehley,Kiss: Ace Frehley,glam metal; glam rock,58,183693,1978-01-01,,https://open.spotify.com/track/1BvpeiApX8qhof8Pmi3YlH,False,https://i.scdn.co/image/ab67616d0000b2739383cb896b3ec0967ecaea9f,USMR17800036
0D7qLnnev1iKpH5RNT7YsD,I Shall Be Free,Bob Dylan,The Freewheelin' Bob Dylan,country rock; folk; folk rock; roots rock; singer-songwriter,41,288000,1963-05-27,,https://open.spotify.com/track/0D7qLnnev1iKpH5RNT7YsD,False,https://i.scdn.co/image/ab67616d0000b2737d214af8499aa95ad220f573,USSM19922908
22AAitJKemmJmEztB4WOtd,Little Ghetto Boy,Donny Hathaway,Come Back Charleston Blue,classic soul; soul,33,232093,1972-06-29,,https://open.spotify.com/track/22AAitJKemmJmEztB4WOtd,False,https://i.scdn.co/image/ab67616d0000b273458f118444f76dc7b6c533f4,USAT20705564
1czaz3PAI0PYhVYbLkev8o,The Grave,Don McLean,American Pie,,35,194000,1971,,https://open.spotify.com/track/1czaz3PAI0PYhVYbLkev8o,False,https://i.scdn.co/image/ab67616d0000b2730085dd4362653ef4c54ebbeb,USEM38600158
6oVt9GBbquoFDz3VTPFe1e,Lullaby,Loudon Wainwright III,Attempted Mustache,folk; singer-songwriter,39,177706,1973,,https://open.spotify.com/track/6oVt9GBbquoFDz3VTPFe1e,False,https://i.scdn.co/image/ab67616d0000b2732748826b8d9975e0f5823d5d,USSM17300502
1noWIYqgKF7dv4IGSL21wZ,Grey Ghost,Henry Paul Band,Grey Ghost,aor; arena rock; country rock; southern rock,34,411720,1979,,https://open.spotify.com/track/1noWIYqgKF7dv4IGSL21wZ,False,https://i.scdn.co/image/ab67616d0000b2733e8e6c68da15d900b4ec63e0,USAT20611974
7gaHuCPO76zceg54cJNalE,The Needle and the Damage Done,Neil Young,Harvest (50th Anniversary Edition),classic rock; folk rock; roots rock; singer-songwriter,55,122845,1972-02-01,,https://open.spotify.com/track/7gaHuCPO76zceg54cJNalE,False,https://i.scdn.co/image/ab67616d0000b2730940e6b24f977f68b5fc35d1,USRE12200591
5FHJqj19k93FqmbAmldqdy,St. Judy's Comet,Paul Simon,There Goes Rhymin' Simon,singer-songwriter,44,201640,1973-05-05,,https://open.spotify.com/track/5FHJqj19k93FqmbAmldqdy,False,https://i.scdn.co/image/ab67616d0000b2730b3dcd1fd0d85f3721625c03,USSM11002205
53yBKCc5S7u8zzutqepkiT,Short People,Randy Newman,Little Criminals,,46,176933,1977-09-23,,https://open.spotify.com/track/53yBKCc5S7u8zzutqepkiT,False,https://i.scdn.co/image/ab67616d0000b273a133a71147253ce0773fb65e,USWB19901943
1ULEmojixma2S4RzKEhJju,Far East Man,George Harrison,Dark Horse,,35,351799,1974-12-09,,https://open.spotify.com/track/1ULEmojixma2S4RzKEhJju,False,https://i.scdn.co/image/ab67616d0000b273272f1975065577a26f2ee559,GB77R1400074
2anPa0qaFG1Nf0swkpfOQd,After the Gold Rush,Neil Young,After the Gold Rush (2009 Remaster),classic rock; folk rock; roots rock; singer-songwriter,54,225973,1970-08-31,,https://open.spotify.com/track/2anPa0qaFG1Nf0swkpfOQd,False,https://i.scdn.co/image/ab67616d0000b273a2507ac7f34640ac11b3f31b,USRE10900209
1HDEGweBDR6zxAGToRXKea,Miles From Nowhere,Yusuf / Cat Stevens,Tea For The Tillerman (Remastered 2020),folk; folk rock; singer-songwriter,51,216173,1970-11-23,,https://open.spotify.com/track/1HDEGweBDR6zxAGToRXKea,False,https://i.scdn.co/image/ab67616d0000b273e7248738c2f7ce3b5584b15d,GBUM71905967
70yzmEXaSuyddduotWyeZf,To Ramona,Bob Dylan,Another Side Of Bob Dylan,country rock; folk; folk rock; roots rock; singer-songwriter,41,232693,1964-08-08,,https://open.spotify.com/track/70yzmEXaSuyddduotWyeZf,False,https://i.scdn.co/image/ab67616d0000b273b63a920ec5459261707a4eaf,USSM16401174
2qUnskePLza0G1bD4LDrxK,Blow Away,George Harrison,George Harrison,,48,240680,1979-02-20,,https://open.spotify.com/track/2qUnskePLza0G1bD4LDrxK,False,https://i.scdn.co/image/ab67616d0000b2731ee74a7aef22d2d05537ac91,GBEXP0300015
6JvJNMoCBEIW0bN7R8e83n,Misty,Duane And The Drifters,Misty b/w Tell Me,,55,114985,1963-01-01,,https://open.spotify.com/track/6JvJNMoCBEIW0bN7R8e83n,False,https://i.scdn.co/image/ab67616d0000b273945b8a1517de3d35adf5b7d9,USCW62350101
4CIaUS9qVxS6RsQBnC37EU,El Paso City,Marty Robbins,The Essential Marty Robbins 1951-1982,classic country; outlaw country,44,251773,1976,,https://open.spotify.com/track/4CIaUS9qVxS6RsQBnC37EU,False,https://i.scdn.co/image/ab67616d0000b2737e5240d0a0d470ab2f8c13ed,USSM10020359
1nbGN4N63uCQq0pCIs3kIf,Idiot Wind,Bob Dylan,Blood On The Tracks,country rock; folk; folk rock; roots rock; singer-songwriter,46,467493,1975-01-17,,https://open.spotify.com/track/1nbGN4N63uCQq0pCIs3kIf,False,https://i.scdn.co/image/ab67616d0000b27372ca15b8637acbc7d15ff5ba,USSM19906471
3Y5s93gngKBog4qJBMbIoq,Donald and Lydia,John Prine,John Prine,alt country; americana; folk; outlaw country; singer-songwriter,37,270733,1971,,https://open.spotify.com/track/3Y5s93gngKBog4qJBMbIoq,False,https://i.scdn.co/image/ab67616d0000b27303c6a79f0920e63681421cd8,USAT20104807
39kqEgevkI3UxStWdR2cfR,Five Brothers,Marty Robbins,More Gunfighter Ballads and Trail Songs,classic country; outlaw country,45,131666,1960-07-18,,https://open.spotify.com/track/39kqEgevkI3UxStWdR2cfR,False,https://i.scdn.co/image/ab67616d0000b273d31302539b59d9aba884823d,USSM10500394
3JLJ0n5ZFd8oOwvQv7LUEt,North To Alaska*,Johnny Horton,Johnny Horton'S Greatest Hits,classic country; honky tonk; rockabilly,38,169760,1961,,https://open.spotify.com/track/3JLJ0n5ZFd8oOwvQv7LUEt,False,https://i.scdn.co/image/ab67616d0000b273dcb1773e1f8d182ea736e54c,USSM19916417
79h62Y1xkgFH11rSNMvv82,Cosmic Empire (Day 2 Demo) (Take 1),George Harrison,All Things Must Pass (50th Anniversary;Super Deluxe),,37,131333,1970-11-27,,https://open.spotify.com/track/79h62Y1xkgFH11rSNMvv82,False,https://i.scdn.co/image/ab67616d0000b27349f30585cbff243517dd83d7,GB77R2100045
0bIdIeFq2cOUAxGo5AHBI0,Here Comes the Moon,George Harrison,George Harrison,,45,290080,1979-02-20,,https://open.spotify.com/track/0bIdIeFq2cOUAxGo5AHBI0,False,https://i.scdn.co/image/ab67616d0000b2731ee74a7aef22d2d05537ac91,GBEXP0300013
5dZ8PeKKZJLIQAWNTdp8WX,Revolution 9 - Remastered 2009,The Beatles,The Beatles (Remastered),classic rock; psychedelic rock,45,502013,1968-11-22,,https://open.spotify.com/track/5dZ8PeKKZJLIQAWNTdp8WX,False,https://i.scdn.co/image/ab67616d0000b2734ce8b4e42588bf18182a1ad2,GBAYE0601672
3kHifL7QKpa4bc9xmda1Gf,Ready,Yusuf / Cat Stevens,Buddha And The Chocolate Box,folk; folk rock; singer-songwriter,43,198760,1974-01-01,,https://open.spotify.com/track/3kHifL7QKpa4bc9xmda1Gf,False,https://i.scdn.co/image/ab67616d0000b27304c2bc62bbef5cfe9fba5750,GBAAN7400021
2ZwgXfgkcnO9I2UQI6wQFh,Free Ride,Nick Drake,Pink Moon,folk; singer-songwriter,46,182575,1972-02-25,,https://open.spotify.com/track/2ZwgXfgkcnO9I2UQI6wQFh,False,https://i.scdn.co/image/ab67616d0000b273e369195caf5d169bf5e9eafc,GBAAN7200038
2pVQtg1gfTftOLugm5ENov,I Washed My Hands in Muddy Water,Stonewall Jackson,Trouble & Me,classic country; honky tonk; traditional country,44,162840,1964,,https://open.spotify.com/track/2pVQtg1gfTftOLugm5ENov,False,https://i.scdn.co/image/ab67616d0000b2738be1338edc948013c93fcf28,USSM10309378
0nikKJBGdruXuk1ZsmT1jW,Are You Ready for the Country? - 2009 Remaster,Neil Young,Harvest (2009 Remaster),classic rock; folk rock; roots rock; singer-songwriter,45,203613,1972-02-14,,https://open.spotify.com/track/0nikKJBGdruXuk1ZsmT1jW,False,https://i.scdn.co/image/ab67616d0000b27340007250b3b5624f2c63d050,USRE10900202
6MYDgkfu34kRRIdMfleVCV,The Circle Game,Joni Mitchell,Ladies of the Canyon,folk; folk rock; singer-songwriter,48,292600,1970-03-01,,https://open.spotify.com/track/6MYDgkfu34kRRIdMfleVCV,False,https://i.scdn.co/image/ab67616d0000b273b80ea8399313aeffb10b0acb,USRE19600224
6Mnne5V9ZifNID59dswUcZ,Love And Affection,Joan Armatrading,Joan Armatrading,singer-songwriter,54,272333,1976-01-01,,https://open.spotify.com/track/6Mnne5V9ZifNID59dswUcZ,False,https://i.scdn.co/image/ab67616d0000b27315ba138a939eac2c01d3508d,USAM17600309
6PVa4pTYFPv2Sew9wLoyrz,Alabama - 2009 Remaster,Neil Young,Harvest (2009 Remaster),classic rock; folk rock; roots rock; singer-songwriter,46,242200,1972-02-14,,https://open.spotify.com/track/6PVa4pTYFPv2Sew9wLoyrz,False,https://i.scdn.co/image/ab67616d0000b27340007250b3b5624f2c63d050,USRE10900205
6PANXCHzEANzajOgtwLMnN,Matty Groves,Fairport Convention,Liege And Lief,folk; folk rock; traditional folk,42,489106,1969-12-01,,https://open.spotify.com/track/6PANXCHzEANzajOgtwLMnN,False,https://i.scdn.co/image/ab67616d0000b273891c6dbba25bdba18d545757,GBAAN6900029
76c5cWYXWl3u9pDcltf0aT,Love Is Strange - Remastered 2018,Wings,Wild Life,,40,290453,1971-12-07,,https://open.spotify.com/track/76c5cWYXWl3u9pDcltf0aT,False,https://i.scdn.co/image/ab67616d0000b273a72b37c6cd025af81d8716ea,GBCCS1800007
4YiPv0VFTLcCYdbqVGim9g,Tomorrow Is Today,Billy Joel,Cold Spring Harbor,soft rock,41,279840,1971-11-01,,https://open.spotify.com/track/4YiPv0VFTLcCYdbqVGim9g,False,https://i.scdn.co/image/ab67616d0000b2738039be895428386c4bc90851,USSM17100349
4fhmzkeQ6U6CSvFYNpQ31o,(Ghost) Riders In The Sky,Marty Robbins,The Essential Marty Robbins 1951-1982,classic country; outlaw country,49,213666,1976,,https://open.spotify.com/track/4fhmzkeQ6U6CSvFYNpQ31o,False,https://i.scdn.co/image/ab67616d0000b2737e5240d0a0d470ab2f8c13ed,USSM16900835
1Q8BMaKg8czMR2Y6wLlXJf,Ladies of the Canyon,Joni Mitchell,Ladies of the Canyon,folk; folk rock; singer-songwriter,44,212933,1970-03-01,,https://open.spotify.com/track/1Q8BMaKg8czMR2Y6wLlXJf,False,https://i.scdn.co/image/ab67616d0000b273b80ea8399313aeffb10b0acb,USRE17000009
34yM2oXxB9JdNDjVR2AjIg,A Good Time Man Like Me Ain't Got No Business (Singin' the Blues),Jim Croce,Life & Times,folk rock; singer-songwriter,39,126640,1973-07-01,,https://open.spotify.com/track/34yM2oXxB9JdNDjVR2AjIg,False,https://i.scdn.co/image/ab67616d0000b2736a7f07f0bf2eaadd24cd0262,GBAJE0604347
7N3MWL7fEFFDBFEgYQ0Po2,You,George Harrison,Extra Texture,,37,223504,1975-09-22,,https://open.spotify.com/track/7N3MWL7fEFFDBFEgYQ0Po2,False,https://i.scdn.co/image/ab67616d0000b273649c1870d4d5788e0a490e00,GB77R1400078
50fGkq9l9Zsn1x7C8GKIYr,Excitable Boy,Warren Zevon,Excitable Boy,singer-songwriter,49,161626,1978-06-01,,https://open.spotify.com/track/50fGkq9l9Zsn1x7C8GKIYr,False,https://i.scdn.co/image/ab67616d0000b273719d1d37e0e4ecf4d01c99cb,USEE10610108
3Mc00D5lLah9WAn62rDKrH,Three Hours,Nick Drake,Five Leaves Left,folk; singer-songwriter,47,372626,1969-07-03,,https://open.spotify.com/track/3Mc00D5lLah9WAn62rDKrH,False,https://i.scdn.co/image/ab67616d0000b273bd158c797b1026005c2917bc,GBAAN7000091
1kFCFfR5q4VO02KtYguXgh,My World Is Empty Without You,The Supremes,I Hear A Symphony,classic soul; motown; northern soul; soul,48,154426,1966-02-18,,https://open.spotify.com/track/1kFCFfR5q4VO02KtYguXgh,False,https://i.scdn.co/image/ab67616d0000b27316a6e92d6f1c8a02d68b4e44,USMO19783113
2by5mqpQ1ZP2G5FOIccMnu,Free Man in Paris,Joni Mitchell,Court and Spark,folk; folk rock; singer-songwriter,49,183653,1974-01-17,,https://open.spotify.com/track/2by5mqpQ1ZP2G5FOIccMnu,False,https://i.scdn.co/image/ab67616d0000b2739569f3e5cca8dce07cc7e5a7,USEA20100002
1s65HRPwZtSG5dBIBZ0dix,Everybody Has a Dream,Billy Joel,The Stranger (Legacy Edition),soft rock,43,396626,1977,,https://open.spotify.com/track/1s65HRPwZtSG5dBIBZ0dix,False,https://i.scdn.co/image/ab67616d0000b2736ce61113662ecf693b605ee5,USSM17700377
37Dl7jQMmt0gUnzTKqnjkN,Just Like a Woman,Bob Dylan,Blonde On Blonde,country rock; folk; folk rock; roots rock; singer-songwriter,54,290466,1966-06-20,,https://open.spotify.com/track/37Dl7jQMmt0gUnzTKqnjkN,False,https://i.scdn.co/image/ab67616d0000b273c51563a479fa5a4917311197,USSM19921965
