spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
2yVxwKdBnoboLyJoNWKW9S,UYAMUYA,EOW,UYAMUYA,city pop; j-pop; japanese indie,9,214434,2020-04-15,,https://open.spotify.com/track/2yVxwKdBnoboLyJoNWKW9S,False,https://i.scdn.co/image/ab67616d0000b2731cc258812dba1f6f3f5f0067,JPB602059387
1sLQfiTXdG1wK7kz1nnLFX,Ben Sana Yandım,Uygar Doğanay,Geri Dön,arabesk,43,302729,2020-07-01,,https://open.spotify.com/track/1sLQfiTXdG1wK7kz1nnLFX,False,https://i.scdn.co/image/ab67616d0000b27328b63ec496217e8c4811b1a6,QM6P42029209
5fMgpfP4YwH25ybgKd3K2F,Saç Kurutma Makinesi Sesi,Sleeptune,Uyku Sesleri: Beyaz Gürültü,,36,300000,2019-04-15,,https://open.spotify.com/track/5fMgpfP4YwH25ybgKd3K2F,False,https://i.scdn.co/image/ab67616d0000b2738e37753c227f4a753e3ea6cb,TCAEE1977208
3HV8896ckhQtbgZrvyoBcr,Uyirin Naadhane,Ranjin Raj; Vijay Yesudas; Merin Gregory,Joseph (Original Motion Picture Soundtrack),devotional; kollywood; malayalam pop; mollywood; tamil pop,43,264000,2018-11-19,,https://open.spotify.com/track/3HV8896ckhQtbgZrvyoBcr,False,https://i.scdn.co/image/ab67616d0000b273dee428328c5faaf4211381d6,INA981800235
0nV7Urn3O5Q18o0tTWRHmx,Berend - Piyano versiyonu,Klasik Müzik Maestro Mozy,Uykuya Dalmak Için şarkılar,,19,106048,2020-10-20,,https://open.spotify.com/track/0nV7Urn3O5Q18o0tTWRHmx,False,https://i.scdn.co/image/ab67616d0000b273bd60ff7549ba4bec785843d7,NLGM12031745
4h9VHLrZW29xWjiRiNVu1g,Gülümseyişinle Uyandım,Simge,Ben Bazen,t-pop; turkish pop,24,99975,2018-06-01,,https://open.spotify.com/track/4h9VHLrZW29xWjiRiNVu1g,False,https://i.scdn.co/image/ab67616d0000b2738ffe0967a3b236d34428b19a,TR0011800243
7JdSWKvxTu0ZsMHAsCBO3M,Gel,Uygar Doğanay,Ağlarsın,arabesk,56,249618,2017-02-07,,https://open.spotify.com/track/7JdSWKvxTu0ZsMHAsCBO3M,False,https://i.scdn.co/image/ab67616d0000b2739e4ffc2a9d5c7dc5a8231b73,TRART1600225
23szz4XZExRCF4GH81svti,Uyiril Thodum,Bindu Anirudhan; Sibin Paul,Uyiril Thodum,malayalam hip hop; malayalam pop; mollywood,23,156043,2020-04-10,,https://open.spotify.com/track/23szz4XZExRCF4GH81svti,False,https://i.scdn.co/image/ab67616d0000b273e3c7ecbbc2b7936f25f4750d,GBSMU7869920
3aYgjPLZe936yEru4Ncm8C,Uyat,King Macarella; Konsta,Uyat,,19,123500,2020-12-28,,https://open.spotify.com/track/3aYgjPLZe936yEru4Ncm8C,False,https://i.scdn.co/image/ab67616d0000b2737db1d639a2a77cfaac486b0c,UKEX32038317
0udeedL428rX4ZvNhI66rj,Dostça Ayı - Piyano versiyonu,Klasik Müzik Maestro Mozy,Uykuya Dalmak Için şarkılar,,20,81562,2020-10-20,,https://open.spotify.com/track/0udeedL428rX4ZvNhI66rj,False,https://i.scdn.co/image/ab67616d0000b273bd60ff7549ba4bec785843d7,NLGM12031738
17uQdcCcdlZqhwPJVWJiav,Uyiraagi,Shashaa Tirupati,Solo (Original Motion Picture Soundtrack),bollywood; hindi pop; kollywood; tamil pop,25,186352,2017-09-17,,https://open.spotify.com/track/17uQdcCcdlZqhwPJVWJiav,False,https://i.scdn.co/image/ab67616d0000b2732ce7b651987bd1a0a3ad58c3,INS231731395
2NcXNC9L5eb1gCVLYTTA54,Yeşil çimen - Piyano versiyonu,Klasik Müzik Maestro Mozy,Uykuya Dalmak Için şarkılar,,19,100048,2020-10-20,,https://open.spotify.com/track/2NcXNC9L5eb1gCVLYTTA54,False,https://i.scdn.co/image/ab67616d0000b273bd60ff7549ba4bec785843d7,NLGM12031748
38jkj6ZxI4JyrtXduPwDPv,Mùa Đông Chưa Bao Giờ Tới (feat. Vũ.),Uyên Linh; Vũ.,Mùa Đông Chưa Bao Giờ Tới (feat. Vũ.),v-pop; vietnam indie; vietnamese lo-fi,35,267428,2020-11-30,,https://open.spotify.com/track/38jkj6ZxI4JyrtXduPwDPv,False,https://i.scdn.co/image/ab67616d0000b2739148e10b6a9c6fb373fab17e,VNA0M1909601
7jLOl65UNNQt9pCStm3Ezb,Uyo sio demu,AbduKiba; Neiba; Nay Wa Mitego,Uyo sio demu,afropiano; amapiano; bongo flava; singeli,13,279745,2020-11-25,,https://open.spotify.com/track/7jLOl65UNNQt9pCStm3Ezb,False,https://i.scdn.co/image/ab67616d0000b273a147433399f70a326e99c41b,QZNWU2069833
2xoZXI4SFV7LX2pnNrbpxI,Duydum Ki Bir Kızın Olmuş,Uygar Doğanay,Geri Dön,arabesk,51,210024,2020-07-01,,https://open.spotify.com/track/2xoZXI4SFV7LX2pnNrbpxI,False,https://i.scdn.co/image/ab67616d0000b27328b63ec496217e8c4811b1a6,QM6P42029204
6ABIy4TruStzxucILV1UXh,Người Hát Tình Ca,Uyên Linh,"Giấc Mơ Tôi, Vol. 1",v-pop; vietnam indie,16,304509,2017-10-26,,https://open.spotify.com/track/6ABIy4TruStzxucILV1UXh,False,https://i.scdn.co/image/ab67616d0000b273923fe5ca74af7c1143d736a2,QM7281752949
39DPaQEzFdKIBcN4NXDZD4,Küçük Yürümeye Başlayan çocuk - Piyano versiyonu,Klasik Müzik Maestro Mozy,Uykuya Dalmak Için şarkılar,,21,76972,2020-10-20,,https://open.spotify.com/track/39DPaQEzFdKIBcN4NXDZD4,False,https://i.scdn.co/image/ab67616d0000b273bd60ff7549ba4bec785843d7,NLGM12031744
3bSI50nzyN7IB7DvfhB4J9,Chỉ Là Giấc Mơ,Uyên Linh,"Giấc Mơ Tôi, Vol. 1",v-pop; vietnam indie,20,316421,2017-10-26,,https://open.spotify.com/track/3bSI50nzyN7IB7DvfhB4J9,False,https://i.scdn.co/image/ab67616d0000b273923fe5ca74af7c1143d736a2,QM7281752948
4OmfgLtdHpQDzggzXwSW6x,Elektrikli Süpürge / Elektrik Süpürgesi Sesi,Sleeptune,Uyku Sesleri: Beyaz Gürültü,,52,300000,2019-04-15,,https://open.spotify.com/track/4OmfgLtdHpQDzggzXwSW6x,False,https://i.scdn.co/image/ab67616d0000b2738e37753c227f4a753e3ea6cb,TCAEE1977209
3ZOyE8g3mhk29HqwzoVP1X,Uyan,Bulut Atlası,Uyan,,4,151761,2017-08-25,,https://open.spotify.com/track/3ZOyE8g3mhk29HqwzoVP1X,True,https://i.scdn.co/image/ab67616d0000b2739e928fe0a34f15bfeddb9953,TRAZA1700086
1buR1VSAAhNMgFXlhbEJXn,Yoshurmighin Siringni,Uyghurche Tallanma Naxshilar,Uyghurche Tallanma Naxshilar,,14,339396,2020-07-21,,https://open.spotify.com/track/1buR1VSAAhNMgFXlhbEJXn,False,https://i.scdn.co/image/ab67616d0000b27340f8f52dca470fec96331ba6,QZHNC2058277
3ucNJNNd2N8nwyzioTrSda,Hop Hop Hop - Piyano versiyonu,Klasik Müzik Maestro Mozy,Uykuya Dalmak Için şarkılar,,15,74235,2020-10-20,,https://open.spotify.com/track/3ucNJNNd2N8nwyzioTrSda,False,https://i.scdn.co/image/ab67616d0000b273bd60ff7549ba4bec785843d7,NLGM12031751
6wY6UErcOY33Xq14da1uDD,Gonna out!,Uyeon,Gonna out!,,11,145776,2020-06-23,,https://open.spotify.com/track/6wY6UErcOY33Xq14da1uDD,False,https://i.scdn.co/image/ab67616d0000b2731fffa60f8641905f456b1936,KRMIM2014688
6Jugoq7lrWIlpjQNgPVyxc,Tüm Küçük Ördekler - Piyano versiyonu,Klasik Müzik Maestro Mozy,Uykuya Dalmak Için şarkılar,,14,58621,2020-10-20,,https://open.spotify.com/track/6Jugoq7lrWIlpjQNgPVyxc,False,https://i.scdn.co/image/ab67616d0000b273bd60ff7549ba4bec785843d7,NLGM12031737
4GysoLtODV08hhMWtJKdTv,60 Minutes Womb Sounds (Gets Baby to Sleep Fast! Calms Crying Babies & Colic),Wombsounds,60 Minutes Womb Sounds (Gets Baby to Sleep Fast! Calms Crying Babies & Colic),,21,3600607,2018-10-25,,https://open.spotify.com/track/4GysoLtODV08hhMWtJKdTv,False,https://i.scdn.co/image/ab67616d0000b2733d5d735a3be59632e8438687,NLD911801531
6ccYBev3750a3yt8zqycpu,Uyan,Resul Aydemir,Uyan,turkish hip hop,22,271255,2020-10-12,,https://open.spotify.com/track/6ccYBev3750a3yt8zqycpu,False,https://i.scdn.co/image/ab67616d0000b273ce0bd737ac77a43a9692ed87,FRS182039213
6WCRtWmNt83kTAgM63yYQK,Bela Olurum,Uygar Doğanay; Özgür Ata,Bela Olurum,arabesk,55,344764,2020-02-11,,https://open.spotify.com/track/6WCRtWmNt83kTAgM63yYQK,True,https://i.scdn.co/image/ab67616d0000b273989eee09930fb91c420c62b3,TCAEQ2089768
3g6xzzuETfgOdcgwe15WDx,Mis Gibi Uyusun Bebeğim,Özge Öz,NİNNİ,,49,209318,2020-12-02,,https://open.spotify.com/track/3g6xzzuETfgOdcgwe15WDx,False,https://i.scdn.co/image/ab67616d0000b273fa5c805f4afbe1542dfa038b,QZNWU2069801
7CAswaeGoboeFYFZhUuCE5,Gul Deste,Uyghurche Tallanma Naxshilar,Uyghurche Tallanma Naxshilar,,14,263850,2020-07-21,,https://open.spotify.com/track/7CAswaeGoboeFYFZhUuCE5,False,https://i.scdn.co/image/ab67616d0000b27340f8f52dca470fec96331ba6,QZHNC2058268
0quVJHX2BS0iTUutM1DZtF,우유송,동요 Twinkle Little Studio,우리 아이 감성 발달 인기 동요 베스트 100,,13,97749,2019-05-28,,https://open.spotify.com/track/0quVJHX2BS0iTUutM1DZtF,False,https://i.scdn.co/image/ab67616d0000b27340009ea9c596c1923f9f1cab,QZEKE1864736
4gIiwyjg6zStLXB0xq0wXF,711071,uyuni,'99 PEACHY,hyperpop; j-rap; japanese indie,24,138500,2020-12-23,,https://open.spotify.com/track/4gIiwyjg6zStLXB0xq0wXF,False,https://i.scdn.co/image/ab67616d0000b27330fdb7654477ac6f0933cbb3,JPS801946870
5Tb4hY7gAHUWMwQhXgBhwB,Jesu Uyalalela,Hlengiwe Mhlaba,Greatest Hits,african gospel; gospel,46,301133,2017-11-10,,https://open.spotify.com/track/5Tb4hY7gAHUWMwQhXgBhwB,False,https://i.scdn.co/image/ab67616d0000b2739836372916e15bcc2e3558de,ZAEI71700146
6JyJaVEJnDFfS0JvdgjJxP,Doobies,UYG Flizop,Flizziano,,11,133041,2019-10-27,,https://open.spotify.com/track/6JyJaVEJnDFfS0JvdgjJxP,True,https://i.scdn.co/image/ab67616d0000b273d80febf17f404f96028da795,QZHN81908823
3G2W7Kn7H2gTathzp9d1F6,Uyuşana Dek,Ceg,DMT,turkish hip hop,38,155706,2020-12-11,,https://open.spotify.com/track/3G2W7Kn7H2gTathzp9d1F6,True,https://i.scdn.co/image/ab67616d0000b27371c8f37bde05fb22aa0eb788,QMFME2091230
0DBkwmX7TbbJr6QMa7lOrW,Uyirin Naadhane,Vijay Yesudas; Merin Gregory,Yerusalem Nayaka,devotional; kollywood; malayalam pop; mollywood; tamil pop,15,264000,2018-12-15,,https://open.spotify.com/track/0DBkwmX7TbbJr6QMa7lOrW,False,https://i.scdn.co/image/ab67616d0000b27355c3f782bf2584a075e63a06,INA981800235
5BfgVi0ygMEU9XfMwvU8aa,Test Me (feat. Uyeon),Nerubeats; Uyeon,Pretty Little Distance,j-r&b,10,218546,2020-04-04,,https://open.spotify.com/track/5BfgVi0ygMEU9XfMwvU8aa,False,https://i.scdn.co/image/ab67616d0000b2735c84ed102de5280f70aace49,TCJPK2079260
6xCnxqDd668HUGap0Y0Fdl,Seghinimen,Uyghurche Tallanma Naxshilar,Uyghurche Tallanma Naxshilar,,14,333845,2020-07-21,,https://open.spotify.com/track/6xCnxqDd668HUGap0Y0Fdl,False,https://i.scdn.co/image/ab67616d0000b27340f8f52dca470fec96331ba6,QZHNC2058272
0G3BTPlrqD96FoYSaOGMBQ,Meshrep,Uyghurche Tallanma Naxshilar,Uyghurche Tallanma Naxshilar,,14,353085,2020-07-21,,https://open.spotify.com/track/0G3BTPlrqD96FoYSaOGMBQ,False,https://i.scdn.co/image/ab67616d0000b27340f8f52dca470fec96331ba6,QZHNC2058276
2r2il4mifVEx3rzSZUrCiU,Island,uyi.; Lowki,Island,,22,258703,2019-11-29,,https://open.spotify.com/track/2r2il4mifVEx3rzSZUrCiU,True,https://i.scdn.co/image/ab67616d0000b27367fc3da34b995f2fb6ce07e3,GBLFP1986277
2tLrv9fgABIe04Rd0S1x46,Uyandazi,DJ Tira; Berita,21 Years Of DJ Tira,3 step; afro house; afro r&b; afro soul; afropop; amapiano; gqom,22,291500,2020-08-24,,https://open.spotify.com/track/2tLrv9fgABIe04Rd0S1x46,False,https://i.scdn.co/image/ab67616d0000b273a556fcd1e0132e09f13322d7,ZAY362000590
1VdlaNpXLUcd6FhNvjYKvC,Uyaykhohlisa,Sjava,Umqhele,afro soul; afropop,41,248336,2018-12-14,,https://open.spotify.com/track/1VdlaNpXLUcd6FhNvjYKvC,False,https://i.scdn.co/image/ab67616d0000b273c3edbe94d65e5a9d4d8bc547,ZAB7A1800323
4d9mPyDxAuiZHQ7nF4WNau,Beyond the Stage,Substantial; Stephanie Gayle; Uyama Hiroto,The Garden,jazz rap; nu jazz,16,223058,2018-05-18,,https://open.spotify.com/track/4d9mPyDxAuiZHQ7nF4WNau,False,https://i.scdn.co/image/ab67616d0000b27358b18a5bc4bc6abbffaa407a,USSTG1800015
2R9UpFGcr6GLI0tjcg6qzk,Bu Keche 2,Uyghur Rap,Uyghur - Rejez,,7,149420,2020-02-26,,https://open.spotify.com/track/2R9UpFGcr6GLI0tjcg6qzk,True,https://i.scdn.co/image/ab67616d0000b2731a56d41a44e7228f8b4bc94b,QZFZ52036122
43TT3OQeNCTJiIwldhigBF,Ellerini çırp - Piyano versiyonu,Klasik Müzik Maestro Mozy,Uykuya Dalmak Için şarkılar,,15,76453,2020-10-20,,https://open.spotify.com/track/43TT3OQeNCTJiIwldhigBF,False,https://i.scdn.co/image/ab67616d0000b273bd60ff7549ba4bec785843d7,NLGM12031752
7L89IUKkeljUgf7XRGSfhf,Uy'Ogh'Osa,Saint Albert Choir UNIBEN/UBTH,Missa De Sancte Albertus,,23,252880,2019-09-06,,https://open.spotify.com/track/7L89IUKkeljUgf7XRGSfhf,False,https://i.scdn.co/image/ab67616d0000b2739264be792109665098ba5518,UK3AZ1925626
75Yt33mAigsQgPaD4U4gMy,Yari Yoqlar,Uyghurche Tallanma Naxshilar,Uyghurche Tallanma Naxshilar,,15,235103,2020-07-21,,https://open.spotify.com/track/75Yt33mAigsQgPaD4U4gMy,False,https://i.scdn.co/image/ab67616d0000b27340f8f52dca470fec96331ba6,QZHNC2058267
15S0TV1A31BDLuMSvxYGRR,Pag-Sure Uy,Zhalia,Bisaya Espesyal,bisrock,32,247896,2018-04-01,,https://open.spotify.com/track/15S0TV1A31BDLuMSvxYGRR,False,https://i.scdn.co/image/ab67616d0000b273c326070e91d0e74094b532c4,uscgj1884464
5lO7K0u36TI6CPqSf5suRT,Пропорция уязвимости (6 раунд 17ib),Egor Kreed,Пропорция уязвимости (6 раунд 17ib),,21,172380,2020-04-17,,https://open.spotify.com/track/5lO7K0u36TI6CPqSf5suRT,True,https://i.scdn.co/image/ab67616d0000b27346ecce355e9768ff54b1508e,RUA592000776
6I2els4vN2HoTA4sRbelsB,still bright,uyuni,still bright,hyperpop; j-rap; japanese indie,15,184103,2020-07-10,,https://open.spotify.com/track/6I2els4vN2HoTA4sRbelsB,False,https://i.scdn.co/image/ab67616d0000b2730a32f6b3b0e97f29cf0bbf49,JPY202000124
3q4sNg4k38oYE3Q96zztm8,Hurry Up & Buy,Hardo; JID,Days Inn,,30,210819,2020-05-01,,https://open.spotify.com/track/3q4sNg4k38oYE3Q96zztm8,True,https://i.scdn.co/image/ab67616d0000b273e2fb6dbb93646397487aaf8a,QZEG41801786
2OxFjPDzXZAGtM4QdwFCGL,Bunlar Benim Yanaklarım - Piyano versiyonu,Klasik Müzik Maestro Mozy,Uykuya Dalmak Için şarkılar,,15,79786,2020-10-20,,https://open.spotify.com/track/2OxFjPDzXZAGtM4QdwFCGL,False,https://i.scdn.co/image/ab67616d0000b273bd60ff7549ba4bec785843d7,NLGM12031741
69Ro6RbBM2vfgdtDsJxZ14,Uyiril Thodum - Kumbalangi Nights - Malayalam,Noel Toms,Uyiril Thodum - Kumbalangi Nights - Malayalam,malayalam pop; tamil indie,27,160823,2018-08-16,,https://open.spotify.com/track/69Ro6RbBM2vfgdtDsJxZ14,False,https://i.scdn.co/image/ab67616d0000b273dd081dac8b284e1e950d7ea3,GBSMU6669342
1WF16VSk9DqqAlAbqJmema,En Uyirana Yesu,Jagadeesh Kumar,Aroma,kollywood; tamil dance; tamil pop,27,369000,2017-08-09,,https://open.spotify.com/track/1WF16VSk9DqqAlAbqJmema,False,https://i.scdn.co/image/ab67616d0000b273bf31c8bbe35547aceedafea2,MYZV11700021
4orHl6knLLCc5gHrFwyHCU,Mantar - Piyano versiyonu,Klasik Müzik Maestro Mozy,Uykuya Dalmak Için şarkılar,,16,64159,2020-10-20,,https://open.spotify.com/track/4orHl6knLLCc5gHrFwyHCU,False,https://i.scdn.co/image/ab67616d0000b273bd60ff7549ba4bec785843d7,NLGM12031742
7dicXCn7JIxdT5WS7dfuyK,Uyirkalidam Katrukkol Animals Song,ChuChuTV Tamil,"ChuChu TV Tamil Rhymes & Songs for Children, Vol. 1",,10,135389,2020-11-30,,https://open.spotify.com/track/7dicXCn7JIxdT5WS7dfuyK,False,https://i.scdn.co/image/ab67616d0000b273a0560e419a29b22576d39e4e,TCAFE2013093
1M96ubKmvuxtXsF48admwP,Lullabye (Instrumental Version),塞壬唱片-MSR; Uyanga Bold; Obadiah Brown-Beach,Lullabye,soundtrack,14,270222,2020-11-02,,https://open.spotify.com/track/1M96ubKmvuxtXsF48admwP,False,https://i.scdn.co/image/ab67616d0000b273106b32b3f7b388e16288b62d,TWU712004932
74qHIebj70mGy2jW5yJM94,翅膀羽翼之恋,胡云鹏; 杨会,翅膀羽翼之恋,,17,245264,2018-09-11,,https://open.spotify.com/track/74qHIebj70mGy2jW5yJM94,False,https://i.scdn.co/image/ab67616d0000b273cc15838b0dd5c87661e8e804,FR96X1809281
6cBIf2vVieqtjH5jMc60bg,The Empress,Peter Roe; Úyanga Bold,The Great Beyond,orchestra,14,228898,2020-03-18,,https://open.spotify.com/track/6cBIf2vVieqtjH5jMc60bg,False,https://i.scdn.co/image/ab67616d0000b273a54b16ac4d30e014783d63ca,ushm21804156
7IeQyI1KI8NDkMl88uzPM9,Guzellik Sende,Uyghurche Tallanma Naxshilar,Uyghurche Tallanma Naxshilar,,14,280712,2020-07-21,,https://open.spotify.com/track/7IeQyI1KI8NDkMl88uzPM9,False,https://i.scdn.co/image/ab67616d0000b27340f8f52dca470fec96331ba6,QZHNC2058271
5m9mgEk1td0q6EgKqO0dEq,Baba Uyingcwele,S'fiso Ncwane,Kulungile Baba,african gospel; gospel,38,270493,2019-01-01,,https://open.spotify.com/track/5m9mgEk1td0q6EgKqO0dEq,False,https://i.scdn.co/image/ab67616d0000b2737cf77989471c1cec73914a3e,ZAQ651401231
5QI00t0SdgWxog4pmpupqW,우연히,트로트싱어,트로트 히트 90곡 모음 1집,enka,16,182047,2019-03-28,,https://open.spotify.com/track/5QI00t0SdgWxog4pmpupqW,False,https://i.scdn.co/image/ab67616d0000b273703fce3ce14e32abf3d2f2a4,QZEKE1868199
1nhZMaGV2d8Igeb3NgGVTe,Aq Gul,Uyghurche Tallanma Naxshilar,Uyghurche Tallanma Naxshilar,,10,307658,2020-07-21,,https://open.spotify.com/track/1nhZMaGV2d8Igeb3NgGVTe,False,https://i.scdn.co/image/ab67616d0000b27340f8f52dca470fec96331ba6,QZHNC2058259
4CURgPcFj7zYfAVIzf7yGb,Urumchidin Ayrilduq,Uyghurche Tallanma Naxshilar,Uyghurche Tallanma Naxshilar,,12,224210,2020-07-21,,https://open.spotify.com/track/4CURgPcFj7zYfAVIzf7yGb,False,https://i.scdn.co/image/ab67616d0000b27340f8f52dca470fec96331ba6,QZHNC2058265
3lTATWQqpgDKNftWyHGXD0,Tình Thơ,Minh Thuận; Lê Uyên Nhi,Uyên Ương Hồ Điệp Mộng,v-pop; vietnamese bolero,18,237244,2019-11-21,,https://open.spotify.com/track/3lTATWQqpgDKNftWyHGXD0,False,https://i.scdn.co/image/ab67616d0000b273556e310b9480e326f5c6deee,VNR011053714
7Be3S2r4RZFoTD9w8gPYgK,"Uyan (Harbiye Açıkhava, 2019) - Canlı Senfonik",mor ve ötesi,Harbiye Açıkhava (Canlı Senfonik),anatolian rock; turkish pop,24,309973,2020-12-25,,https://open.spotify.com/track/7Be3S2r4RZFoTD9w8gPYgK,False,https://i.scdn.co/image/ab67616d0000b2738160c4df72fc8822293ad7b2,TR4152000078
7kRz585TOXAsrpNXujlFO1,Moya (feat. Aymos),Daliwonga; Aymos,Uyang' Testa,3 step; afropiano; amapiano; gqom; private school piano,28,391758,2020-04-17,,https://open.spotify.com/track/7kRz585TOXAsrpNXujlFO1,False,https://i.scdn.co/image/ab67616d0000b273df89121ccbd44e49730308e5,ZAA012000126
725TbfnOlt6Nb2gYqRHpKk,Gulmerem,Uyghurche Tallanma Naxshilar,Uyghurche Tallanma Naxshilar,,13,279641,2020-07-21,,https://open.spotify.com/track/725TbfnOlt6Nb2gYqRHpKk,False,https://i.scdn.co/image/ab67616d0000b27340f8f52dca470fec96331ba6,QZHNC2058258
1Xo4gYo5bwNSeZXatrJIxD,Uyasondla - Live,Xolisa Kwinana,Uyasondla (Live),african gospel; gospel,36,331821,2020-03-10,,https://open.spotify.com/track/1Xo4gYo5bwNSeZXatrJIxD,False,https://i.scdn.co/image/ab67616d0000b273d65555a9662980eb737d6d27,QM4TX2055854
2Ur32MF10Vxkt4A7ZLpBWL,Uyabathwala - Live,Ayanda Ntanzi,Priestly Worship,african gospel; gospel,43,298515,2017-12-10,,https://open.spotify.com/track/2Ur32MF10Vxkt4A7ZLpBWL,False,https://i.scdn.co/image/ab67616d0000b273d067e97e96e5462b60225024,ZAT191500054
1MA9G8oyrzqjLIWVu5OjeK,Derin Yuvarlanan Okyanus Dalgaları Ses,Uyku Sesleri,Okyanus Sesleri - Uyku ve rahatlama için okyanus sesleri,,15,178221,2020-07-22,,https://open.spotify.com/track/1MA9G8oyrzqjLIWVu5OjeK,False,https://i.scdn.co/image/ab67616d0000b273bacae78963504699a6a66a54,GBSMU8422469
4BDwHoOGrRntnbtOLouzXr,Chiếc Lá Mùa Đông,Uyên Linh,Holiday Special 2016,v-pop; vietnam indie,17,232071,2017-10-26,,https://open.spotify.com/track/4BDwHoOGrRntnbtOLouzXr,False,https://i.scdn.co/image/ab67616d0000b273f86430bcfe9be01d3086d05b,QM7281752866
5USU0mrmJjzoCEQeseEFth,Büyük Yağmur Şişer,Uyku Sesleri,Yağmur Sesleri ve Gök Gürültüsü,,21,198022,2020-07-23,,https://open.spotify.com/track/5USU0mrmJjzoCEQeseEFth,False,https://i.scdn.co/image/ab67616d0000b273525ae47d9fa3d55368de6bbd,GBSMU8423477
5mJgPS4nioXlipIjVC7Try,Uyu Deme,Ali Altay; Feryal Öney,Devr-i Daim,anatolian rock; oyun havasi,27,214825,2018-03-16,,https://open.spotify.com/track/5mJgPS4nioXlipIjVC7Try,False,https://i.scdn.co/image/ab67616d0000b27378114dbd48979e54140ff60a,TRAZY1800135
4mTrf4fjxYDLpWd8FyJLRH,Blueberry Gum,uyuni,Blueberry Gum,hyperpop; j-rap; japanese indie,10,175312,2019-05-31,,https://open.spotify.com/track/4mTrf4fjxYDLpWd8FyJLRH,False,https://i.scdn.co/image/ab67616d0000b2735227eab86e9cb7b4f9276c06,TCJPJ1910240
1kZdKHethyjzAaOP0e3eo9,Guzelim,Uyghurche Tallanma Naxshilar,Uyghurche Tallanma Naxshilar,,12,235116,2020-07-21,,https://open.spotify.com/track/1kZdKHethyjzAaOP0e3eo9,False,https://i.scdn.co/image/ab67616d0000b27340f8f52dca470fec96331ba6,QZHNC2058264
1zJyhfCoGNG4iEqyeERBQm,Yağmur Gelgitlerine Yaklaşmak,Uyku Sesleri,Yağmur Sesleri ve Gök Gürültüsü,,17,213042,2020-07-23,,https://open.spotify.com/track/1zJyhfCoGNG4iEqyeERBQm,False,https://i.scdn.co/image/ab67616d0000b273525ae47d9fa3d55368de6bbd,GBSMU8423483
4gph5x9UAaHbULBBO0FFae,KP-4,ZUNTATA,レイフォース オリジナルサウンドトラック (PCB Version-),japanese vgm,1,38400,2009-11-20,,https://open.spotify.com/track/4gph5x9UAaHbULBBO0FFae,False,https://i.scdn.co/image/ab67616d0000b2730bade4fd450e8150a31746a8,JPE760900120
5ITBjPYqSGzgKlVC52bgpG,졸려,WAX,내가 당신을 사랑하는 이유 (Wax Best Day & Night),k-ballad,3,264133,2004-03-18,,https://open.spotify.com/track/5ITBjPYqSGzgKlVC52bgpG,False,https://i.scdn.co/image/ab67616d0000b273933871d35ab0adc8ff983878,KRA070300260
2SZIJdRNACgC4of0NU0zOQ,Kpaligoth,Ruins,Vrresto,avant-garde; experimental; math rock; mathcore; noise rock; progressive rock,1,240400,2007-08-23,,https://open.spotify.com/track/2SZIJdRNACgC4of0NU0zOQ,False,https://i.scdn.co/image/ab67616d0000b273f0351d168a1ba6f91be2a60d,USKBH0710366
6tZyzy2QFIS25WgsRbdowA,Ponk,KP9000,KP9000,alternative dance,0,252880,2005-01-12,,https://open.spotify.com/track/6tZyzy2QFIS25WgsRbdowA,False,https://i.scdn.co/image/ab67616d0000b2738101770f16789020a237193b,GX53U2051452
3YayBOPc8czZAxVLjRf320,ارجع,Abdallah Al Rowaished,ارجع,khaleeji; tropical music,0,252040,2022-08-27,,https://open.spotify.com/track/3YayBOPc8czZAxVLjRf320,False,https://i.scdn.co/image/ab67616d0000b2738d54567c0e77583d2a55a64e,LBA082200229
3IgORpXKygluvE0oprjnbj,Ndaje,Alpha Rwirangira,WOW,african gospel; bongo flava; gospel,1,275356,2022-11-18,,https://open.spotify.com/track/3IgORpXKygluvE0oprjnbj,False,https://i.scdn.co/image/ab67616d0000b27386c28a9ee0c83a0d8d5e2456,QZTAX2267469
2F5ivTjaZhYlpPpN8NzpXC,Let Go,SH3RWIN,Let Go,brazilian phonk; phonk,1,167624,2022-03-29,,https://open.spotify.com/track/2F5ivTjaZhYlpPpN8NzpXC,False,https://i.scdn.co/image/ab67616d0000b27395b9df033cfa554ca68b542d,SE5752289587
7aIhZ5RsZRFmuJ0zgUXabL,Wonderful King (Glory to the Lamb),Pastor Rudo Rwizi,Wonderful King (Glory to the Lamb),,1,455761,2021-08-27,,https://open.spotify.com/track/7aIhZ5RsZRFmuJ0zgUXabL,False,https://i.scdn.co/image/ab67616d0000b273207860345663388f43d5d292,ZA5EF2100057
1iTgQpvLUSRPMSxd9imBSu,My Name,WunTayk Timmy; DJ Scream,My Name,chicago drill; cloud rap,3,207255,2022-09-23,,https://open.spotify.com/track/1iTgQpvLUSRPMSxd9imBSu,True,https://i.scdn.co/image/ab67616d0000b2731343218bcbbe838163bcb6c0,QZTPX2256389
